Country	Port	lon	lat	Temp	Sal	Nit	Phos	Sil	Tmin	Ecoregion	Continent
Denmark	Nordjyllandsvaerkets	10.03333333	57.06666667	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Denmark	Kolding	9.5	55.5	10.2	19.65	4.04	0.4	3.51	3.94	Northern European Seas	Europe
Denmark	Naestved	11.75	55.23333333	9.23	6.65	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Skaerbaek	9.616666667	55.51666667	10.2	22.23	4.04	0.4	3.51	3.94	Northern European Seas	Europe
Denmark	Nakskov	11.13333333	54.83333333	9.23	0.26	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Skagen	10.58333333	57.71666667	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Denmark	Backenswarft	8.540225	54.575957	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Denmark	Aeroskobing	10.41666667	54.88333333	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Nyborg	10.78333333	55.3	9.23	10.5	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Aggersund	9.283333333	56.98333333	9.46	31.64	2.29	0.28	2.01	3.39	Northern European Seas	Europe
Denmark	Rodbyhavn	11.35	54.66666667	9.23	13.07	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Wyk	8.568792	54.689442	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Denmark	Gedser	11.93333333	54.58333333	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Ensted	9.433333333	55.01666667	10.2	19.65	4.04	0.4	3.51	3.94	Northern European Seas	Europe
Denmark	Ronne	14.68333333	55.08333333	8.53	6.57	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Denmark	Soby Havn	10.25	54.93333333	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Odense	10.38333333	55.41666667	9.23	13.07	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Copenhagen	12.58333333	55.7	9.23	6.65	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Studstrup	10.35	56.25	9.23	18.21	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Vestero	11.36666667	54.93333333	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Elsinore	12.61666667	56.03333333	9.23	19.49	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Sonderborg	9.783333333	54.9	10.29	19.67	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Denmark	Hirtshals	9.95	57.58333333	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Denmark	Hoernum	8.288126	54.750714	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Denmark	Kalundborg	11.08333333	55.68333333	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Holbaek	11.71666667	55.71666667	9.23	15.64	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Stevns Pier	12.45	55.31666667	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Glatved	10.85	56.3	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Fredericia	9.75	55.56666667	9.23	19.49	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Frederikshavn	10.53333333	57.43333333	9.06	25.87	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Denmark	Frederiksvaerk	12.01666667	55.96666667	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Stubbekobing	12.06666667	54.88333333	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Koge	12.2	55.45	9.23	9.22	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Allinge	14.81666667	55.3	8.6	7.62	1.29	0.32	11.13	2.21	Northern European Seas	Europe
Denmark	Saelvig	10.55	55.86666667	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Osterby Havn	11.11666667	57.31666667	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Grenaa	10.91666667	56.41666667	9.23	16.92	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Horsens	9.866666667	55.85	9.23	25.9	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Marstal	10.5	54.86666667	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Hundested Havn	11.83333333	55.95	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Rudkobing	10.71666667	54.91666667	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Kolby Kaas	10.55	55.93333333	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Orehoved	11.85	54.96666667	9.23	0.26	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Thyboron	8.216666667	56.68333333	9.61	33.58	2.56	0.32	1.75	3.73	Northern European Seas	Europe
Denmark	Ebeltoft	10.68333333	56.18333333	9.23	0.26	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Nykobing (Falster)	11.86666667	54.78333333	9.23	7.93	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Bandholm	11.5	54.83333333	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Middelfart	9.733333333	55.5	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Assens	9.9	55.26666667	9.23	9.22	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Ballen	10.65	55.81666667	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Dagbuell	8.69163	54.730335	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Denmark	Vejle	9.55	55.7	10.2	26.09	4.04	0.4	3.51	3.94	Northern European Seas	Europe
Denmark	Esbjerg	8.433333333	55.46666667	10.2	31.22	4.04	0.4	3.51	3.94	Northern European Seas	Europe
Denmark	Randers	10.05	56.46666667	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Asnaesvaerkets Havn	11.08333333	55.66666667	9.23	6.65	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Faaborg	10.23333333	55.08333333	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Korsoer	11.13333333	55.33333333	9.23	16.92	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Gulfhavn	11.26666667	55.2	9.23	9.22	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Hals	10.3	56.98333333	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Svendborg	10.61666667	55.05	9.23	20.77	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Vordingborg	11.9	54.98333333	9.23	10.5	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Lindoe	10.53333333	55.46666667	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Ecuador	Guayaquil	-79.9	-2.266666667	22.21	10.93	3.74	0.64	6.65	20.86	Tropical East Pacific	South America
Egypt	Edco	30.3	31.35	21.66	38.83	0.19	0.11	2.89	16.75	Mediterranean Sea	Africa
Egypt	Adabiya	32.46666667	29.86666667	22.03	42.56	0.34	0.12	3.39	16.69	Western Indo-Pacific	Africa
Egypt	Suez Canal	32.28333333	30.58333333	22.03	36	0.34	0.12	3.39	16.69	Mediterranean Sea	Africa
Egypt	Al Sokhna	32.4	29.53333333	22.03	38.89	0.34	0.12	3.39	16.69	Western Indo-Pacific	Africa
Egypt	Port Said	32.31666667	31.26666667	22.03	36	0.34	0.12	3.39	16.69	Mediterranean Sea	Africa
Egypt	Wadi Feiran	33.23333333	28.73333333	25.56	40.36	0.14	0.1	1.94	22.41	Western Indo-Pacific	Africa
Egypt	Abu Qir	30.06666667	31.31666667	21.66	35.87	0.19	0.11	2.89	16.75	Mediterranean Sea	Africa
Egypt	Sidi Kerir	29.66666667	31.05	21.52	38.79	0.14	0.1	2.54	16.75	Mediterranean Sea	Africa
Egypt	El Maadiya	30.15	31.26666667	21.66	38.83	0.19	0.11	2.89	16.75	Mediterranean Sea	Africa
Egypt	Ain Sukhna	32.33333333	29.58333333	22.03	38.89	0.34	0.12	3.39	16.69	Western Indo-Pacific	Africa
Egypt	Mersa el Hamra	28.83333333	30.9	21.42	35.78	0.16	0.09	2.41	16.73	Mediterranean Sea	Africa
Egypt	Suez	32.55	29.96666667	22.03	42.56	0.34	0.12	3.39	16.69	Western Indo-Pacific	Africa
Egypt	Idku	30.307714	31.32	21.66	38.83	0.19	0.11	2.89	16.75	Mediterranean Sea	Africa
Egypt	East Said	32.31666667	31.26666667	22.03	38.89	0.34	0.12	3.39	16.69	Mediterranean Sea	Africa
Egypt	El Dekheila	29.81666667	31.13333333	21.52	42.37	0.14	0.1	2.54	16.75	Mediterranean Sea	Africa
Egypt	Damietta	31.75	31.46666667	21.83	35.93	0.26	0.11	3.17	16.72	Mediterranean Sea	Africa
Egypt	Alexandria (Egypt)	29.86666667	31.01666667	21.52	42.37	0.14	0.1	2.54	16.75	Mediterranean Sea	Africa
El Salvador	Acajutla	-89.86666667	13.58333333	28.13	39.81	3.13	0.39	1.53	26.66	Tropical East Pacific	Central America
Estonia	Sillamae	27.73333333	59.41666667	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Miiduranna	24.81666667	59.5	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Ringsu	23.26666667	57.76666667	7.8	5.71	4.02	0.29	7	0.77	Northern European Seas	Europe
Estonia	Vene-Balti	24.65	59.45	7.17	3.89	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Lehtma	22.68333333	59.06666667	7.18	6.29	2.25	0.27	10.36	0.69	Northern European Seas	Europe
Estonia	Kunda	26.56666667	59.51666667	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Kopli	24.7	59.45	7.17	3.89	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Roomassaare	22.51666667	58.23333333	7.91	6.75	1.87	0.24	10.28	1.43	Northern European Seas	Europe
Estonia	Bekkeri	24.65	59.43333333	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Heltermaa	23.06666667	58.86666667	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Kuivastu	23.35	58.61666667	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Tallinn	24.76666667	59.45	7.17	3.89	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Paldiski	24.08333333	59.33333333	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Rohukula	23.43333333	58.91666667	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Virtsu	23.58333333	58.58333333	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Muuga-Port of Tallinn	24.95	59.5	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Estonia	Pyarnu	24.48333333	58.38333333	7.8	5.71	4.02	0.29	7	0.77	Northern European Seas	Europe
Faeroe Islands	Strendur	-6.733333333	62.1	8	35.15	9.21	0.65	4.43	5.72	Northern European Seas	Europe
Faeroe Islands	Torshavn	-6.766666667	62	8	32.07	9.21	0.65	4.43	5.72	Northern European Seas	Europe
Faeroe Islands	Runavik	-6.716666667	62.11666667	8	35.15	9.21	0.65	4.43	5.72	Northern European Seas	Europe
Faeroe Islands	Kollafjordur	-6.883333333	62.13333333	8	35.15	9.21	0.65	4.43	5.72	Northern European Seas	Europe
Faeroe Islands	Klaksvik	-6.583333333	62.23333333	8	32.07	9.21	0.65	4.43	5.72	Northern European Seas	Europe
Faeroe Islands	Fuglafjordur	-6.816666667	62.25	8	35.15	9.21	0.65	4.43	5.72	Northern European Seas	Europe
Finland	Naantali	22.05	60.46666667	7.18	7.71	2.25	0.27	10.36	0.69	Northern European Seas	Europe
Finland	Vaasa	21.6	63.1	5.88	2.55	1.74	0.13	13.66	0.1	Northern European Seas	Europe
Finland	Uusikaupunki	21.4	60.8	6.6	5.12	1.81	0.2	14.38	0.52	Northern European Seas	Europe
Finland	Pansio	22.18333333	60.43333333	7.18	5.16	2.25	0.27	10.36	0.69	Northern European Seas	Europe
Finland	Raahe	24.41666667	64.65	4.99	2.51	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Finland	Ekenas	23.43333333	59.96666667	7.17	1.36	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Ajos	24.51666667	65.66666667	4.99	1.26	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Finland	Helsinki	24.95	60.16666667	7.17	0.1	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Pargas	22.28333333	60.28333333	7.18	6.44	2.25	0.27	10.36	0.69	Northern European Seas	Europe
Finland	Kotka	26.95	60.46666667	7.17	3.89	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Tolkkinen-Tolkis	25.58333333	60.33333333	7.17	5.16	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Turku	22.21666667	60.43333333	7.18	5.16	2.25	0.27	10.36	0.69	Northern European Seas	Europe
Finland	Tornio	24.15	65.85	4.99	0.01	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Finland	Rauma	21.5	61.13333333	5.85	3.81	1.68	0.12	13.05	-0.07	Northern European Seas	Europe
Finland	Kristinestad	21.36666667	62.26666667	5.88	5.08	1.74	0.13	13.66	0.1	Northern European Seas	Europe
Finland	Farjsund	20.01666667	60.23333333	6.6	5.99	1.81	0.2	14.38	0.52	Northern European Seas	Europe
Finland	Hanko	22.96666667	59.81666667	7.18	6.44	2.25	0.27	10.36	0.69	Northern European Seas	Europe
Finland	Olkiluoto	21.43333333	61.23333333	5.85	5.7	1.68	0.12	13.05	-0.07	Northern European Seas	Europe
Finland	Vuosaari	25.18333333	60.21666667	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Kokkola	23.11666667	63.85	4.99	3.77	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Finland	Hamina	27.16666667	60.53333333	7.17	3.89	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Inkoo	23.91666667	60.01666667	7.17	6.44	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Loviisa	26.26666667	60.4	7.17	5.16	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Mariehamn	19.93333333	60.1	6.62	6.39	1.72	0.19	15.01	0.63	Northern European Seas	Europe
Finland	Uto	21.36666667	59.76666667	7.18	6.36	1.96	0.25	11.34	0.83	Northern European Seas	Europe
Finland	Rahja	23.73333333	64.2	4.99	5	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Finland	Berghamn Eckero	19.53333333	60.23333333	6.62	6.03	1.72	0.19	15.01	0.63	Northern European Seas	Europe
Finland	Pori	21.8	61.48333333	5.85	5.07	1.68	0.12	13.05	-0.07	Northern European Seas	Europe
Finland	Oulu	25.43333333	65.03333333	4.99	0.01	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Finland	Kaskinen	21.25	62.4	5.88	5.08	1.74	0.13	13.66	0.1	Northern European Seas	Europe
Finland	Koverhar	23.21666667	59.88333333	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Joutseno	28.48333333	61.13333333	7.17	0.1	2.61	0.29	9.49	0.52	Northern European Seas	Europe
Finland	Veitsiluoto	24.63333333	65.71666667	4.99	2.51	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Finland	Jakobstad	22.68333333	63.68333333	4.99	2.51	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Finland	Taalintehdas	22.5	60.01666667	7.18	6.29	2.25	0.27	10.36	0.69	Northern European Seas	Europe
Finland	Porkkala	24.38333333	60.08333333	7.17	5.16	2.61	0.29	9.49	0.52	Northern European Seas	Europe
France	Cordemais	-1.883333333	47.28333333	14.4	34.95	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Etang de Berre	5.15	43.46666667	16.91	38.03	1.25	0.19	1.38	12.87	Mediterranean Sea	Europe
France	Roscoff-Bloscon	-3.983333333	48.71666667	12.31	32.99	4.79	0.36	2.88	9.04	Northern European Seas	Europe
France	Brest	-4.5	48.38333333	13.03	33.17	3.71	0.24	1.78	10.28	Lusitanian	Europe
France	Sete	3.7	43.41666667	16.58	36.77	1.27	0.17	0.97	12.49	Mediterranean Sea	Europe
France	Port St Louis du Rhone	4.8	43.38333333	16.74	37.93	1.21	0.18	1.14	12.69	Mediterranean Sea	Europe
France	St Malo	-2.016666667	48.65	12.2	32.97	5.84	0.45	3.6	8.67	Northern European Seas	Europe
France	Port de Bouc	5	43.41666667	16.91	34.27	1.21	0.19	1.14	12.69	Mediterranean Sea	Europe
France	Antifer	0.166666667	49.66666667	12.22	32.97	8.32	0.65	5.38	7.98	Northern European Seas	Europe
France	Donges	-2.066666667	47.31666667	14.4	20.54	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Barfleur	-1.26	49.67	12.22	34.7	8.32	0.65	5.38	7.98	Northern European Seas	Europe
France	Basse Indre	-1.7	47.2	14.4	34.95	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Treguier	-3.233333333	48.78333333	12.31	20.07	4.79	0.36	2.88	9.04	Northern European Seas	Europe
France	Honfleur	0.25	49.41666667	12.22	0.64	8.32	0.65	5.38	7.98	Northern European Seas	Europe
France	Fecamp	0.366666667	49.76666667	11.8	34.72	8.22	0.57	4.42	7.27	Northern European Seas	Europe
France	Blaye	-0.65	45.15	15.39	35.05	1.68	0.11	1.7	11.38	Lusitanian	Europe
France	La Rochelle-Pallice	-1.2	46.15	14.4	30.94	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Ile Rousse	8.933333333	42.65	17.67	34.5	1.14	0.18	2.83	13.36	Mediterranean Sea	Europe
France	Cherbourg	-1.616666667	49.65	11.6	32.82	7.21	0.52	4.36	7.65	Northern European Seas	Europe
France	Caronte	4.85	43.41666667	16.74	34.21	1.21	0.18	1.14	12.69	Mediterranean Sea	Europe
France	La Rochelle	-1.2	46.15	14.4	34.95	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Paimboeuf	-2.033333333	47.28333333	14.4	1.01	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Dunkirk	2.366666667	51.05	11.4	21.17	8.46	0.56	3.04	6.48	Northern European Seas	Europe
France	Fos	4.866666667	43.41666667	16.74	34.21	1.21	0.18	1.14	12.69	Mediterranean Sea	Europe
France	Le Havre	0.1	49.5	12.22	32.97	8.32	0.65	5.38	7.98	Northern European Seas	Europe
France	Pauillac	-0.75	45.2	15.39	20.79	1.68	0.11	1.7	11.38	Lusitanian	Europe
France	Rouen	1.05	49.45	11.8	0.58	8.22	0.57	4.42	7.27	Northern European Seas	Europe
France	Boulogne	1.6	50.73333333	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
France	La Nouvelle	3.05	43.03333333	16.58	37.77	1.27	0.17	0.97	12.49	Mediterranean Sea	Europe
France	Rochefort Tonnay-Charente	-0.9	45.95	15.39	35.05	1.68	0.11	1.7	11.38	Lusitanian	Europe
France	Caen	-0.35	49.3	12.22	20.05	8.32	0.65	5.38	7.98	Northern European Seas	Europe
France	Le Treport	1.383333333	50.06666667	11.8	19.96	8.22	0.57	4.42	7.27	Northern European Seas	Europe
France	Les Sables d'Olonne	-1.8	46.5	14.4	33.54	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Concarneau	-3.916666667	47.86666667	14.37	34.82	3.22	0.17	2.39	10.78	Lusitanian	Europe
France	Nantes-St Nazaire	-1.566666667	47.23333333	14.4	1.01	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Montoir	-2.15	47.31666667	14.4	20.54	3.79	0.19	2.83	10.44	Lusitanian	Europe
France	Calais	1.85	50.96666667	11.4	26.34	8.46	0.56	3.04	6.48	Northern European Seas	Europe
France	Granville	-1.583333333	48.85	12.2	32.97	5.84	0.45	3.6	8.67	Northern European Seas	Europe
France	Bayonne (France)	-1.466666667	43.5	16.26	1.39	1.16	0.07	0.94	12.23	Lusitanian	Europe
France	Marseilles	5.366666667	43.31666667	16.91	34.27	1.25	0.19	1.38	12.87	Mediterranean Sea	Europe
France	Port Tudy	-3.45	47.63333333	14.37	35.21	3.22	0.17	2.39	10.78	Lusitanian	Europe
France	Le Legue/Saint Brieuc	-2.733333333	48.51666667	12.2	35.02	5.84	0.45	3.6	8.67	Northern European Seas	Europe
France	Lorient	-3.366666667	47.73333333	14.37	24.44	3.22	0.17	2.39	10.78	Lusitanian	Europe
France	Le Verdon	-1.083333333	45.55	15.39	20.79	1.68	0.11	1.7	11.38	Lusitanian	Europe
France	Port Vendres	3.116666667	42.51666667	16.58	34.17	1.27	0.17	0.97	12.49	Mediterranean Sea	Europe
France	Lavera	5	43.4	16.74	34.21	1.25	0.18	1.14	12.87	Mediterranean Sea	Europe
France	Dieppe	1.083333333	49.93333333	11.8	32.87	8.22	0.57	4.42	7.27	Northern European Seas	Europe
France	Port Jerome	0.516666667	49.46666667	12.22	0.64	8.32	0.65	5.38	7.98	Northern European Seas	Europe
France	Bordeaux	-0.566666667	44.83333333	16.26	1.39	1.16	0.07	0.94	12.23	Lusitanian	Europe
Gambia	Banjul	-16.58333333	13.45	24.4	35.59	2.28	0.48	2.66	19.24	Tropical East Atlantic	Africa
Georgia	Supsa	41.7	42.01666667	15.83	16.98	0.33	0.22	7.33	8.43	Mediterranean Sea	Asia
Georgia	Poti	41.66666667	42.15	15.83	20.9	0.33	0.22	7.33	8.43	Mediterranean Sea	Asia
Georgia	Batumi	41.63333333	41.65	16.94	19.9	0.4	0.22	6.06	9.62	Mediterranean Sea	Asia
Georgia	Ochamchira	41.43333333	42.73333333	15.83	17.87	0.33	0.22	7.33	8.43	Mediterranean Sea	Asia
Germany	Brake	8.483333333	53.33333333	10.29	2.94	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Elsfleth	8.466666667	53.23333333	10.29	0.38	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Neufeld-Reede	9.020085	53.906514	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Vierow	13.56666667	54.13333333	8.53	8.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Germany	Kiel	10.13333333	54.31666667	9.23	16.92	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Oldenburg	8.233333333	53.15	10.29	0.38	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Cuxhaven	8.7	53.86666667	10.29	19.67	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Neustadt	10.81666667	54.1	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Gluckstadt	9.416666667	53.78333333	10.29	0.38	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Schulau	9.699551	53.568979	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Bremerhaven	8.583333333	53.55	10.29	10.65	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Flensburg	9.433333333	54.8	10.29	15.81	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Laboe	10.21666667	54.4	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Bremen	8.783333333	53.08333333	10.29	0.38	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Holtenau	10.15	54.36666667	9.23	0.26	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Sassnitz-Mukran	13.65	54.51666667	8.53	8.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Germany	Reede Fedderwarden	8.048801	53.560154	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Hamburg	9.983333333	53.55	10.29	0.38	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Ueckermunde	14.05	53.73333333	8.53	8.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Germany	Emden	7.2	53.35	10.66	13.29	17.1	0.89	11.36	4.07	Northern European Seas	Europe
Germany	Kiel Canal	9.75	54.33333333	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Friedrichsort	11	54.4	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Wolgast	13.78333333	54.05	8.53	8.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Germany	Wilhelmshaven	8.133333333	53.53333333	10.29	28.68	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Heikendorf-Reede	10.195985	54.374673	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Nordenham	8.483333333	53.48333333	10.29	6.79	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Husum (Germany)	9.05	54.48333333	10.29	32.53	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Brunsbuttel	9.133333333	53.88333333	10.29	0.38	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Blexen	8.533333333	53.53333333	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Butzfleth	9.516666667	53.65	10.29	0.38	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Kiel-Holtenau	10.15	54.36666667	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Eckernforde	9.85	54.48333333	10.29	0.38	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Wismar	11.46666667	53.9	9.23	4.09	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Stadersand	9.533333333	53.63333333	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Rendsburg	9.666666667	54.3	10.29	19.67	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Rostock	12.1	54.15	9.23	7.93	1.63	0.4	12.93	1.71	Northern European Seas	Europe
Germany	Toenning	8.95	54.31666667	10.29	32.53	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Greifswald-Ladebow	13.43333333	54.08333333	8.53	8.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Germany	Stralsund	13.1	54.3	8.53	14.25	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Germany	Travemunde	10.9	53.96666667	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Helgoland	7.9	54.16666667	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Krautsand	9.401457	53.792978	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Medem	8.895261	53.825518	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Germany	Leer	7.466666667	53.23333333	10.66	0.42	17.1	0.89	11.36	4.07	Northern European Seas	Europe
Germany	Papenburg	7.366666667	53.08333333	10.66	0.42	17.1	0.89	11.36	4.07	Northern European Seas	Europe
Germany	Heiligenhafen	10.98333333	54.36666667	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Busum	8.866666667	54.13333333	10.29	24.82	11.47	0.66	7.43	3.78	Northern European Seas	Europe
